deviation_id,shift,week,month,detection_ist,resolve_ist,sl,miles_saved,cost_saved,action,shipper_size,program_type,resolver_type,resolver_id,year_month,month_name,year,week_label,week_start_date,month_start_date
eeccfc50-67f2-3063-3076-a3a909360003,S2,42,10,2025-10-19 00:11:52.629,2025-10-19 02:08:05.88,117,0,0,Others,SMB,THEYPAY,USER,aaarmin,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
d2ccfc50-43ae-00df-7a88-94f96c7d295d,S2,42,10,2025-10-19 00:11:34.065,2025-10-19 03:24:21.798,193,0,0,Others,SMB,THEYPAY,USER,aaarmin,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
48ccfc50-3b7b-990c-7bcf-78374cdc55ff,S2,42,10,2025-10-19 00:11:29.868,2025-10-19 03:25:15.093,194,0,0,Others,ENT,THEYPAY,USER,aaarmin,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
56ccfc50-2423-d090-a483-0d25ae87500c,S2,42,10,2025-10-19 00:11:17.915,2025-10-19 03:27:41.693,196,0,0,Others,ENT,THEYPAY,USER,aaarmin,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
fcccfc4f-b979-fb98-0563-c7e99e02bf6b,S2,42,10,2025-10-19 00:10:23.301,2025-10-20 10:52:33.886,2082,0,0,Others,ENT,THEYPAY,USER,aaarmin,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
e8ccfc4f-a594-ef91-273a-9421136f8f1e,S2,42,10,2025-10-19 00:10:13.122,2025-10-19 03:21:14.526,191,339.42573,814.621752,Tour Modified,ENT,THEYPAY,USER,aaarmin,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
b8ccfc48-6f59-d898-9b32-ffc54483a834,S2,42,10,2025-10-18 23:54:27.855,2025-10-19 03:19:13.875,205,106.8090458,256.34171,Tour Modified,ENT,THEYPAY,USER,aaarmin,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
eeccfc2c-f4cc-6783-acab-86f6e95f4ff6,S2,42,10,2025-10-18 22:54:26.156,2025-10-19 03:17:32.689,263,40.53155566,97.27573358,Tour Modified,SMB,THEYPAY,USER,aaarmin,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
0eccfc2c-efb9-bfcd-fe71-7dafbbd9aead,S2,42,10,2025-10-18 22:54:23.568,2025-10-19 03:15:35.119,261,467.2560253,1121.414461,Tour Modified,,,USER,aaarmin,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
e2ccfc21-c83a-0582-2d55-5b8bd7b05a52,S2,42,10,2025-10-18 22:30:01.541,2025-10-19 03:13:28.92,283,232.8899229,558.9358148,Tour Modified,,,USER,aaarmin,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
d4ccfc21-bbef-3853-63fa-340f014fa7d2,S2,42,10,2025-10-18 22:29:55.249,2025-10-19 02:26:34.998,237,0,0,Others,ENT,THEYPAY,USER,aaarmin,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
c0ccfc21-bb68-f147-ce77-cf6dee72eecc,S2,42,10,2025-10-18 22:29:54.99,2025-10-19 02:24:57.276,235,202.7917243,486.7001384,Tour Modified,ENT,THEYPAY,USER,aaarmin,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
aeccfc21-9201-dd1d-ba58-b0b7dbea5964,S2,42,10,2025-10-18 22:29:33.784,2025-10-19 03:12:59.869,283,0,0,Others,,,USER,aaarmin,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
9accfc21-74f3-b031-d98e-47c6f91b279a,S2,42,10,2025-10-18 22:29:18.911,2025-10-19 03:12:36.795,283,0,0,Others,ENT,THEYPAY,USER,aaarmin,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
6cccfc21-6d96-fc92-b1de-8396e957118a,S2,42,10,2025-10-18 22:29:15.139,2025-10-19 02:24:15.056,235,202.7917243,486.7001384,Tour Modified,ENT,THEYPAY,USER,aaarmin,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
86ccfc11-a7a7-3764-a3d8-2f413d21bd34,S2,42,10,2025-10-18 21:54:47.714,2025-10-19 03:10:18.396,316,114.6817892,275.2362941,Tour Modified,ENT,THEYPAY,USER,aaarmin,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
00ccfc10-ad54-f274-3f0d-f8e627ebd29a,S2,42,10,2025-10-18 21:52:39.555,2025-10-19 03:07:41.642,315,114.6817892,275.2362941,Tour Modified,ENT,THEYPAY,USER,aaarmin,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
7accfc05-f80e-2183-783d-c3465c3c3e2f,S2,42,10,2025-10-18 21:29:16.023,2025-10-19 02:22:42.257,293,202.7917243,486.7001384,Tour Modified,ENT,THEYPAY,USER,aaarmin,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
a4ccfbea-c1f7-05a4-c963-27e0ef57d0c3,S1,42,10,2025-10-18 20:29:49.378,2025-10-18 20:49:41.351,20,232.8899229,558.9358148,Tour Modified Auto Resolved,ENT,THEYPAY,,,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
dcccfbea-9f16-cd8f-5d62-2a31d9ec5eda,S1,42,10,2025-10-18 20:29:31.52,2025-10-18 20:48:28.069,19,234.6918993,563.2605583,Tour Modified Auto Resolved,ENT,THEYPAY,,,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
c0ccfbea-8bc4-3711-29a0-19e8681a3b7f,S1,42,10,2025-10-18 20:29:21.631,2025-10-18 20:47:20.846,18,243.5775074,584.5860177,Tour Modified Auto Resolved,ENT,THEYPAY,,,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
8eccfbea-0851-f84a-c3c1-d054d05cccae,S1,42,10,2025-10-18 20:28:14.334,2025-10-19 02:22:07.968,354,0,0,Others,ENT,THEYPAY,USER,aaarmin,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
12ccfbd5-4b51-2648-c526-e08782ced0bd,S1,42,10,2025-10-18 19:42:56.127,2025-10-18 22:28:40.106,166,0,0,Expired,ENT,THEYPAY,,,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
bcccfbd3-ea97-3b04-f950-7160a1c4357f,S1,42,10,2025-10-18 19:39:55.526,2025-10-18 19:55:04.457,16,141.8912329,340.538959,Tour Modified,SMB,THEYPAY,USER,myadulla,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
58ccfbcf-5bce-a85f-c0b4-dda13ae7ca7d,S1,42,10,2025-10-18 19:29:58.126,2025-10-18 20:44:37.587,75,232.8899229,558.9358148,Tour Modified,,,USER,myadulla,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
beccfbcf-1ad6-000b-e3b9-9af738a359f6,S1,42,10,2025-10-18 19:29:24.864,2025-10-18 20:42:45.778,73,214.18665,514.0479599,Tour Modified Auto Resolved,ENT,THEYPAY,,,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
6accfbcf-1162-7cef-f2a3-24cf40b2b76c,S1,42,10,2025-10-18 19:29:20.031,2025-10-18 20:38:30.84,69,154.4940977,370.7858345,Tour Modified,ENT,THEYPAY,USER,myadulla,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
0accfbb2-b63d-3af9-c479-4d66812e1d56,S1,42,10,2025-10-18 18:27:23.378,,,0,0,Expired,SMB,THEYPAY,,,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
a8ccfbb2-a625-9cd4-7174-7ad27d0be82b,S1,42,10,2025-10-18 18:27:15.117,2025-10-18 21:29:06.615,182,139.5183347,334.8440034,Tour Modified,ENT,THEYPAY,USER,myadulla,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
90ccfb96-9b1d-4c6f-13b7-b771b285d4c3,S1,42,10,2025-10-18 17:25:59.451,2025-10-18 17:49:49.637,24,206.5978776,495.8349063,Tour Modified,ENT,THEYPAY,USER,myadulla,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
b2ccfb8a-5b4b-c201-b13f-b17ee4a179b6,S1,42,10,2025-10-18 16:59:13.901,2025-10-18 17:47:25.211,48,190.760956,457.8262944,Tour Modified,,,USER,myadulla,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
a8ccfb7d-6d62-8a4f-506d-490101cbf6e3,S1,42,10,2025-10-18 16:30:59.227,2025-10-18 16:54:17.834,24,0,0,Others,ENT,THEYPAY,USER,myadulla,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
96ccfb7c-c872-ebd1-af93-0deef49020c3,S1,42,10,2025-10-18 16:29:34.787,2025-10-18 16:54:33.475,25,0,0,Others,ENT,THEYPAY,USER,myadulla,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
e2ccfb68-3e33-520c-d2eb-787d5eb2366f,S1,42,10,2025-10-18 15:44:42.56,2025-10-18 16:01:27.49,17,185.2827813,444.6786751,Tour Modified,SMB,THEYPAY,USER,myadulla,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
0accfb61-6e48-28d2-90ef-82c1452994fe,S1,42,10,2025-10-18 15:29:49.672,2025-10-18 15:56:52.687,27,173.1823355,415.6376052,Tour Modified,ENT,THEYPAY,USER,myadulla,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
42ccfb52-8204-826d-9853-5cd4bbdeec2a,S1,42,10,2025-10-18 14:57:13.693,2025-10-18 15:55:42.841,58,0,0,Others,SMB,THEYPAY,USER,myadulla,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
40ccfb48-c413-6128-2405-5361124db10c,S1,42,10,2025-10-18 14:35:56.796,2025-10-18 14:42:05.379,7,142.1722859,341.213486,Tour Modified Auto Resolved,SMB,THEYPAY,,,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
f4ccfb48-95f2-f3b7-2e3f-faef8b998c66,S1,42,10,2025-10-18 14:35:33.175,2025-10-18 14:43:26.825,8,142.1722859,341.213486,Tour Modified,SMB,THEYPAY,USER,myadulla,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
d2ccfb48-7d25-315d-f6ce-c600b402af0c,S1,42,10,2025-10-18 14:35:20.482,2025-10-18 14:44:01.764,9,142.1722859,341.213486,Tour Modified,SMB,THEYPAY,USER,myadulla,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
e8ccfb46-840f-a086-2a97-bcb0ac826992,S1,42,10,2025-10-18 14:31:01.904,2025-10-18 14:40:09.461,9,0,0,Others,SMB,WEPAY,USER,myadulla,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
6eccfb37-a07b-d0b0-9b9b-71e9244c7bb3,S1,42,10,2025-10-18 13:58:30.35,2025-10-18 14:00:21.377,2,0,0,Others,ENT,THEYPAY,USER,myadulla,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
1cccfb27-ecca-4f5e-c0dc-04178377fb65,S1,42,10,2025-10-18 13:24:12.269,2025-10-18 13:26:22.227,2,228.1572474,547.5773936,Tour Modified,,,USER,myadulla,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
b8ccfb1e-4943-26d0-f382-ca16a8c76aa8,S1,42,10,2025-10-18 13:03:08.89,2025-10-18 13:23:40.995,20,237.6401533,570.3363678,Tour Modified,ENT,THEYPAY,USER,myadulla,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
4cccfb05-248f-0653-6c41-380d1e1f1957,S1,42,10,2025-10-18 12:08:13.301,,,0,0,Expired,ENT,THEYPAY,,,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
92ccfaff-be58-7f71-be95-baaea4a81722,S3,42,10,2025-10-18 11:56:25.602,2025-10-18 12:18:31.30,22,127.7737709,306.6570502,Tour Modified,SMB,THEYPAY,USER,myadulla,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
50ccfafa-df8b-ae8f-d828-094d6b95d90a,S3,42,10,2025-10-18 11:45:47.247,2025-10-18 11:58:05.507,13,134.0236154,321.656677,Tour Modified,SMB,THEYPAY,USER,myadulla,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
c2ccfaf6-46f4-9c20-ebc9-534fb6fecd70,S3,42,10,2025-10-18 11:35:44.827,2025-10-18 12:21:26.867,46,0,0,Others,SMB,THEYPAY,USER,myadulla,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
00ccfaf0-ad9b-e525-edae-5c6f2f628334,S3,42,10,2025-10-18 11:23:30.956,2025-10-18 11:35:35.803,12,107.6836276,258.4407063,Tour Modified Auto Resolved,SMB,THEYPAY,,,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
16ccfaea-afff-92fb-decd-3a2f3e3d903a,S3,42,10,2025-10-18 11:10:25.758,2025-10-18 17:42:41.121,392,0,0,Expired,ENT,THEYPAY,,,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
4cccfaea-348b-1019-245c-30a5629e3b54,S3,42,10,2025-10-18 11:09:22.546,2025-10-19 11:31:49.162,1462,0,0,Others,ENT,THEYPAY,USER,rohxkale,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
2accfae6-5fd7-c520-65c2-01d139fd6bb8,S3,42,10,2025-10-18 11:01:00.427,2025-10-18 11:05:52.734,4,0,0,Others,ENT,THEYPAY,USER,rohxkale,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
12ccfae3-c368-7dc5-92d0-3ca797874816,S3,42,10,2025-10-18 10:55:18.193,2025-10-18 11:06:37.467,11,128.4953343,308.3888024,Tour Modified,SMB,THEYPAY,USER,rohxkale,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
2accfab7-e99d-5417-508e-be8c20a14cc1,S3,42,10,2025-10-18 09:19:30.574,2025-10-18 10:13:22.115,54,0,0,Expired,ENT,FCDS,,,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
9cccfa95-218b-d64b-6325-851a369208ed,S3,42,10,2025-10-18 08:03:31.699,,,0,0,Expired,SMB,THEYPAY,,,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
eeccfa83-9027-c368-b2c6-a94af2cf2bc8,S3,42,10,2025-10-18 07:25:09.064,2025-10-18 12:26:27.436,301,2145.003184,5148.007642,Tour Modified,SMB,WEPAY,USER,myadulla,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
a2ccfa76-db41-e443-ba5e-31fcb283c12e,S3,42,10,2025-10-18 06:57:23.545,2025-10-18 12:37:17.357,340,0,0,Others,SMB,THEYPAY,USER,myadulla,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
4cccfa6c-779f-4208-c47a-c31b559ed9ec,S3,42,10,2025-10-18 06:34:41.818,,,0,0,Expired,SMB,THEYPAY,,,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
0cccfa6c-6177-16b1-f9aa-7c77679dd79d,S3,42,10,2025-10-18 06:34:30.478,2025-10-22 01:45:43.78,5471,0,0,Others,ENT,THEYPAY,USER,myadulla,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
50ccfa63-ba09-54d1-be1f-8199df7f4bd4,S3,42,10,2025-10-18 06:15:36.168,2025-10-18 12:39:24.779,384,0,0,Others,SMB,THEYPAY,USER,myadulla,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
08ccfa63-ad08-cf8f-4dc8-5b34417676d6,S3,42,10,2025-10-18 06:15:29.515,2025-10-18 12:40:01.413,385,0,0,Others,SMB,THEYPAY,USER,myadulla,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
b0ccfa63-6e8e-c2cf-c5d2-70a0f620f334,S3,42,10,2025-10-18 06:14:57.529,2025-10-18 22:41:38.762,987,0,0,Others,SMB,THEYPAY,USER,rohxkale,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
60ccfa56-6bff-5366-46e5-f91e1ef579be,S3,42,10,2025-10-18 05:46:32.274,2025-10-18 06:19:24.20,33,218.6520785,524.7649884,Tour Modified,SMB,THEYPAY,USER,rohxkale,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
5cccfa56-5eaf-bdcc-bcc9-5f387c9f7492,S3,42,10,2025-10-18 05:46:25.459,2025-10-18 06:19:53.728,33,218.6520785,524.7649884,Tour Modified,SMB,THEYPAY,USER,rohxkale,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
9cccfa4c-b20b-ed37-7f60-2fd6f5ed8cf4,S3,42,10,2025-10-18 05:25:17.419,2025-10-18 15:27:19.96,602,0,0,Others,SMB,THEYPAY,USER,rohxkale,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
78ccfa40-b3e4-1590-8922-d8ec1716aa02,S3,42,10,2025-10-18 04:59:05.505,2025-10-19 00:13:11.319,1154,0,0,Others,,,USER,rohxkale,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
54ccfa3b-07d0-3ee0-70d6-56b302f483b3,S3,42,10,2025-10-18 04:46:42.041,2025-10-18 04:49:00.763,3,0,0,Others,SMB,THEYPAY,USER,rohxkale,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
42ccfa3a-0e42-6e14-a569-b2c002927ef0,S3,42,10,2025-10-18 04:44:34.267,2025-10-18 04:49:35.517,5,0,0,Others,ENT,THEYPAY,USER,rohxkale,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
c4ccfa38-7fad-b67f-078e-76b8b95706c8,S3,42,10,2025-10-18 04:41:10.202,2025-10-18 04:47:30.788,6,0,0,Others,ENT,THEYPAY,USER,rohxkale,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
84ccfa2d-335c-97f4-a9c4-74cd3290b3a7,S3,42,10,2025-10-18 04:16:29.331,2025-10-18 04:31:07.339,15,1940.4333,4657.039919,Tour Modified,SMB,THEYPAY,USER,rohxkale,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
2eccfa20-f7ee-d82a-7dd2-fef92d4dc2e6,S2,42,10,2025-10-18 03:49:46.035,2025-10-18 04:09:37.175,20,0,0,Others,SMB,THEYPAY,USER,aaarmin,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
90ccfa1f-b661-bc6d-68cf-0edbd4b25430,S2,42,10,2025-10-18 03:47:01.41,2025-10-18 04:08:09.007,21,0,0,Others,SMB,THEYPAY,USER,aaarmin,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
d0ccfa1f-5a03-0cbe-30b2-8bc7a0e148d8,S2,42,10,2025-10-18 03:46:14.105,2025-10-18 04:05:54.841,19,130.798636,313.9167263,Tour Modified,SMB,THEYPAY,USER,aaarmin,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
6cccfa17-b288-60a4-0088-c3e7953dc6a3,S2,42,10,2025-10-18 03:29:30.865,2025-10-18 05:48:39.232,139,0,0,Others,,,USER,aaarmin,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
c0ccfa0e-7507-82dc-0d12-59e4e852bf83,S2,42,10,2025-10-18 03:09:19.713,2025-10-18 04:01:26.879,52,120.8607862,290.0658868,Tour Modified,SMB,WEPAY,USER,aaarmin,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
5cccfa0b-5c8d-992b-6600-5e992aa51514,S2,42,10,2025-10-18 03:02:33.967,2025-10-18 03:51:36.457,49,226.1566105,542.7758653,Tour Modified,,,USER,aaarmin,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
68ccf9ff-9940-18ec-f4d0-9a8fee79529c,S2,42,10,2025-10-18 02:36:52.178,2025-10-19 17:46:35.865,2350,0,0,Others,,,USER,jgabmart,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
30ccf9ff-4cee-38c1-b462-09b5d6d0110c,S2,42,10,2025-10-18 02:36:13.113,2025-10-18 02:41:46.946,5,0,0,Others,ENT,THEYPAY,USER,jgabmart,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
64ccf9ff-2adc-7dcc-7da8-a4b60c452d37,S2,42,10,2025-10-18 02:35:55.663,2025-10-19 17:40:51.974,2345,0,0,Others,ENT,THEYPAY,USER,marybixl,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
14ccf9fc-60ed-717f-de08-370aa87d289e,S2,42,10,2025-10-18 02:29:50.128,2025-10-18 02:59:48.765,30,0,0,Others,SMB,THEYPAY,USER,jgabmart,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
d6ccf9fc-45a5-8309-d8e6-37f00ea035b6,S2,42,10,2025-10-18 02:29:36.157,2025-10-18 02:37:57.207,8,0,0,Others,ENT,THEYPAY,USER,jgabmart,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
e4ccf9fa-b240-3feb-336e-a859bf5780fe,S2,42,10,2025-10-18 02:26:09.619,2025-10-18 02:55:58.76,29,101.2243599,242.9384638,Tour Modified,SMB,WEPAY,USER,jgabmart,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
5cccf9f9-d83f-9042-8085-5725fb6da551,S2,42,10,2025-10-18 02:24:18.004,2025-10-18 02:33:03.682,9,0,0,Others,SMB,WEPAY,USER,jgabmart,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
b0ccf9f7-fa52-05ad-79f0-85c3e14644c3,S2,42,10,2025-10-18 02:20:13.313,2025-10-18 02:32:54.674,12,0,0,Others,SMB,WEPAY,USER,jgabmart,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
88ccf9f4-35d8-b75c-ae71-93dc224b2dc0,S2,42,10,2025-10-18 02:11:59.492,2025-10-18 02:32:28.008,21,0,0,Others,SMB,WEPAY,USER,jgabmart,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
9cccf9ef-e168-e15d-9690-ac4406569d19,S2,42,10,2025-10-18 02:02:32.011,2025-10-18 02:35:24.397,33,372.2044697,893.2907273,Tour Modified,SMB,WEPAY,USER,marybixl,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
a8ccf9ec-3855-9231-6572-20b61b395123,S2,42,10,2025-10-18 01:54:32.193,2025-10-18 02:36:45.025,42,154,369.6,Tour Modified,ENT,THEYPAY,USER,jgabmart,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
e8ccf9ec-382c-3040-a013-2a187593e488,S2,42,10,2025-10-18 01:54:32.107,2025-10-18 02:34:39.912,40,111.7140585,268.1137404,Tour Modified,ENT,THEYPAY,USER,jgabmart,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
b2ccf9ec-04dd-9595-99d0-94d5275c3e99,S2,42,10,2025-10-18 01:54:05.84,2025-10-18 02:54:27.701,60,202.9024246,486.9658191,Tour Modified,ENT,THEYPAY,USER,jgabmart,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
80ccf9e0-f3c5-3d7f-7854-dbc431946a60,S2,42,10,2025-10-18 01:29:55.308,2025-10-23 07:00:47.249,7531,0,0,Others,,,USER,jgabmart,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
a6ccf9dd-9180-844d-5e93-20f78e1643a5,S2,42,10,2025-10-18 01:22:31.819,2025-10-18 01:35:15.129,13,147.0503443,352.9208262,Tour Modified,SMB,WEPAY,USER,pbrigdak,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
e8ccf9db-0999-fb24-17d6-bd6944ec88ef,S2,42,10,2025-10-18 01:17:00.051,2025-10-18 01:38:50.675,21,0,0,Others,SMB,THEYPAY,USER,marybixl,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
a0ccf9d7-c637-3301-2820-bacd73bf27d9,S2,42,10,2025-10-18 01:09:52.325,2025-10-18 01:11:25.576,2,0,0,Others,ENT,THEYPAY,USER,jgabmart,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
04ccf9d4-e6d2-665f-0b7d-5f42ff5c7020,S2,42,10,2025-10-18 01:03:35.80,,,0,0,Expired,ENT,THEYPAY,,,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
e0ccf9d3-db7c-2f8c-0b01-42d6b2c6c6e9,S2,42,10,2025-10-18 01:01:18.925,2025-10-21 04:05:05.875,4504,0,0,Others,,,USER,jgabmart,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
feccf9d3-db1f-0586-28bb-e77378913d27,S2,42,10,2025-10-18 01:01:18.74,2025-10-21 20:10:24.881,5469,216,518.4,Tour Modified,,,USER,jgabmart,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
c0ccf9d3-207f-51a6-18a2-cb0a85a09cbf,S2,42,10,2025-10-18 00:59:43.189,2025-10-18 01:01:23.202,2,0,0,Others,ENT,THEYPAY,USER,jgabmart,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
22ccf9ce-b75e-b9e7-e20d-4f803717d8b6,S2,42,10,2025-10-18 00:50:05.072,2025-10-18 00:51:31.313,1,126.138352,302.7320449,Tour Modified Auto Resolved,SMB,THEYPAY,,,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
26ccf9c8-ee19-b254-d0b1-94cc455fd154,S2,42,10,2025-10-18 00:37:26.669,2025-10-18 00:53:45.922,16,0,0,Others,ENT,THEYPAY,USER,jgabmart,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
0cccf9c5-73ee-b0a8-85c3-5992065cd7c5,S2,42,10,2025-10-18 00:29:50.90,2025-10-22 19:24:43.971,6895,0,0,Others,,,USER,jgabmart,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
08ccf9c5-707f-7280-ccc8-38216a313add,S2,42,10,2025-10-18 00:29:49.139,2025-10-18 00:51:08.594,22,0,0,Others,ENT,THEYPAY,USER,jgabmart,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
dcccf9c5-6a5d-045f-bdb6-2518f32cbed3,S2,42,10,2025-10-18 00:29:46.007,2025-10-23 06:08:27.429,7539,0,0,Others,,,USER,jgabmart,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
d8ccf9c5-0c0a-dc9f-13b6-63e6c09ee51b,S2,42,10,2025-10-18 00:28:57.705,2025-10-18 00:53:38.619,25,0,0,Others,ENT,THEYPAY,USER,jgabmart,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
f4ccf9bf-b93b-c014-4bc5-8aadad6e4dd5,S2,42,10,2025-10-18 00:17:19.952,2025-10-18 00:54:17.506,37,0,0,Others,ENT,THEYPAY,USER,marybixl,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
2accf9b8-4d00-524a-2a88-f0469894d513,S2,42,10,2025-10-18 00:01:07.032,,,0,0,Expired,ENT,THEYPAY,,,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
70ccf9b7-9e41-a93a-1314-1bbf9c7c4486,S2,42,10,2025-10-17 23:59:37.559,2025-10-18 00:19:59.25,20,0,0,Others,ENT,THEYPAY,USER,pbrigdak,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
1eccf9b5-37e5-0491-6e81-b53dcd82b426,S2,42,10,2025-10-17 23:54:23.002,2025-10-18 00:21:49.674,27,494.175,1186.02,Tour Modified,SMB,THEYPAY,USER,pbrigdak,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
beccf9b5-26f7-7d83-afe0-65b486340667,S2,42,10,2025-10-17 23:54:14.357,2025-10-18 00:00:48.015,6,460.27,1104.648,Tour Modified,ENT,THEYPAY,USER,marybixl,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
86ccf9b5-1cb4-d817-9427-5ae53a6603c7,S2,42,10,2025-10-17 23:54:09.085,2025-10-17 23:56:06.016,2,0,0,Others,ENT,THEYPAY,USER,marybixl,2025-10,Oct-2025,2025,W42,2025-10-13,2025-10-01
